Month,Day,Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars)
1,1,-3.870328282828283,0.8621212121212121,9.99017196969697,175.74621212121212,6.737362121212121,966.1926136363636
1,2,-3.1485479797979794,0.8710227272727273,10.961416666666667,204.5568181818182,6.49269090909091,957.6033333333334
1,3,-3.098505892255892,0.860189393939394,10.185628409090908,209.16287878787878,8.015238636363636,965.1263257575757
1,4,-4.05155723905724,0.8392424242424243,13.498752272727273,170.76136363636363,8.591545454545455,951.9012878787879
1,5,-3.00256734006734,0.8406818181818182,14.045664393939393,178.05303030303028,8.240821590909091,966.8471212121211
1,6,-2.2486742424242423,0.8599242424242424,12.522689772727274,193.5757575757576,7.5699882575757576,1009.094393939394
1,7,-3.131523569023569,0.8772348484848486,10.757483333333333,179.63257575757578,6.393224621212121,1021.2595833333334
1,8,-2.0976220538720542,0.8820075757575758,8.70833143939394,169.39015151515153,6.8929954545454555,1019.8610606060606
1,9,-0.628493265993266,0.8812121212121212,9.726595454545455,163.51515151515153,6.440853787878789,1022.4463257575758
1,10,-0.12178030303030309,0.9122727272727272,8.608987121212122,210.11742424242422,5.654210227272727,1012.795340909091
1,11,0.41603535353535376,0.871439393939394,10.526045833333335,208.11363636363637,7.60572537878788,1020.7645833333335
1,12,-0.41247895622895603,0.8200378787878787,11.950529924242424,221.5189393939394,9.461189393939394,1021.9030681818182
1,13,-1.008943602693603,0.824280303030303,10.880611742424243,179.10984848484847,8.792551515151516,1021.4568181818181
1,14,0.0595749158249158,0.8039772727272727,13.037889772727272,171.86742424242425,9.37483484848485,1015.7786742424242
1,15,-0.6356481481481482,0.8362878787878788,11.988279545454548,196.5340909090909,8.775902651515151,1009.1832575757576
1,16,-1.3595328282828283,0.8539393939393939,10.035117803030303,177.17803030303028,8.839082954545454,1021.4765151515152
1,17,-1.6794823232323233,0.839659090909091,12.863960984848484,138.69696969696972,8.759375757575759,1020.0488257575757
1,18,-0.14890572390572412,0.8928030303030302,11.378857954545454,171.29545454545453,6.100802272727273,1002.4197727272727
1,19,0.10616582491582478,0.8679166666666667,12.43133446969697,224.04166666666669,8.060001515151514,1016.5513636363637
1,20,1.4990951178451182,0.861969696969697,11.516683712121212,180.30303030303028,8.940744696969697,1015.3537121212121
1,21,1.4321127946127945,0.8507575757575757,12.203617045454546,176.5909090909091,8.312478787878788,1014.7204166666667
1,22,-1.1739688552188552,0.8355303030303031,13.08137196969697,172.62878787878788,9.241826893939395,1013.0775378787879
1,23,-2.8518308080808086,0.8334469696969697,11.569618560606061,157.51515151515153,8.134464015151515,1019.2035984848485
1,24,-3.0109217171717173,0.8787878787878789,10.58599393939394,151.55303030303028,7.78624053030303,1018.2942045454546
1,25,-5.812457912457912,0.8478030303030303,13.235541666666666,164.91287878787878,7.0389321969696965,1016.3716287878789
1,26,-4.7065867003367,0.8381060606060605,9.068629924242424,190.6060606060606,7.7134856060606065,1017.6465151515152
1,27,-3.7150462962962965,0.8350000000000001,11.606697348484849,179.48863636363637,6.628138257575757,1020.045909090909
1,28,-3.679229797979798,0.8293181818181818,11.574802272727274,167.6590909090909,7.2929950757575766,1016.1798863636363
1,29,-2.9479377104377105,0.8348863636363636,11.220602272727273,140.7840909090909,7.136629924242425,1003.9544318181819
1,30,-2.377756734006734,0.8192045454545455,13.810506818181818,150.89015151515153,8.493908712121213,998.1502651515151
1,31,-2.6942340067340065,0.8105681818181818,13.419410984848486,218.4810606060606,9.3923375,997.8935227272727
2,1,-2.886952861952862,0.8092424242424243,13.70323446969697,178.59848484848484,9.304336363636365,1002.2579166666667
2,2,-2.578324915824916,0.8121212121212121,11.307200757575758,197.77651515151513,9.155716287878787,1003.0373863636363
2,3,-3.0987584175084177,0.8182575757575759,13.13924659090909,185.02272727272728,8.958491287878788,1003.8622348484848
2,4,-3.4049242424242423,0.8193560606060607,12.985930681818182,182.59848484848484,8.649298106060606,1016.3829545454545
